Dep,ID,Y,EM,EM.share,FN,FN.share,EELV,EELV.share,LR,LR.share,PS,PS.share,LFI,LFI.share
Lot,46,2012,,,13.48,0.1348,2.67,0.0267,18.09,0.1809,34.51,0.3451,,
Lot-et-Garonne,47,2012,,,21.41,0.2141,1.92,0.0192,20.66,0.2066,26.91,0.2691,,
Lozère,48,2012,,,17.3,0.173,2.61,0.0261,23.18,0.2318,25.15,0.2515,,
Maine-et-Loire,49,2012,,,13.88,0.1388,2.36,0.0236,24.67,0.2467,27.1,0.271,,
Manche,50,2012,,,16.64,0.1664,1.83,0.0183,23.48,0.2348,27.04,0.2704,,
Marne,51,2012,,,22.44,0.2244,1.51,0.0151,23.22,0.2322,24.05,0.2405,,
Haute-Marne,52,2012,,,25.26,0.2526,1.38,0.0138,22.03,0.2203,23.75,0.2375,,
Mayenne,53,2012,,,14.77,0.1477,2.12,0.0212,25.26,0.2526,25.87,0.2587,,
Meurthe-et-Moselle,54,2012,,,21.17,0.2117,1.81,0.0181,19.05,0.1905,27.92,0.2792,,
Meuse,55,2012,,,25.82,0.2582,1.6,0.016,21.31,0.2131,23.4,0.234,,
Morbihan,56,2012,,,15.55,0.1555,2.81,0.0281,23.36,0.2336,28.29,0.2829,,
Moselle,57,2012,,,24.73,0.2473,1.73,0.0173,19.89,0.1989,24.53,0.2453,,
Nièvre,58,2012,,,19.58,0.1958,1.64,0.0164,17.83,0.1783,32.64,0.3264,,
Nord,59,2012,,,21.91,0.2191,1.75,0.0175,18.9,0.189,27.97,0.2797,,
Oise,60,2012,,,25.08,0.2508,1.51,0.0151,21.12,0.2112,24.9,0.249,,
Orne,61,2012,,,20,0.2,1.79,0.0179,24.23,0.2423,24.26,0.2426,,
Pas-de-Calais,62,2012,,,25.53,0.2553,1.21,0.0121,17.13,0.1713,29.44,0.2944,,
Puy-de-Dôme,63,2012,,,15.58,0.1558,2.04,0.0204,17.61,0.1761,33.09,0.3309,,
Pyrénées-Atlantiques,64,2012,,,12.15,0.1215,2.88,0.0288,19.01,0.1901,29.93,0.2993,,
Hautes-Pyrénées,65,2012,,,14.91,0.1491,2.08,0.0208,16.63,0.1663,33.16,0.3316,,
Pyrénées-Orientales,66,2012,,,24.23,0.2423,2.11,0.0211,20.31,0.2031,25.96,0.2596,,
Bas-Rhin,67,2012,,,21.21,0.2121,2.76,0.0276,26.33,0.2633,19.58,0.1958,,
Haut-Rhin,68,2012,,,23.43,0.2343,2.71,0.0271,24.82,0.2482,18.89,0.1889,,
Rhône,69,2012,,,15.09,0.1509,2.9,0.029,24.71,0.2471,26.91,0.2691,,
Haute-Saône,70,2012,,,25.12,0.2512,1.58,0.0158,20.46,0.2046,26.38,0.2638,,
Saône-et-Loire,71,2012,,,20.03,0.2003,1.67,0.0167,20.61,0.2061,28.69,0.2869,,
Sarthe,72,2012,,,19.17,0.1917,1.89,0.0189,21.18,0.2118,28.13,0.2813,,
Savoie,73,2012,,,18.92,0.1892,3.42,0.0342,23.28,0.2328,23.64,0.2364,,
Haute-Savoie,74,2012,,,16.56,0.1656,3.59,0.0359,27.14,0.2714,20.52,0.2052,,
Paris,75,2012,,,6.2,0.062,4.18,0.0418,25.49,0.2549,34.83,0.3483,,
Seine-Maritime,76,2012,,,18.9,0.189,1.63,0.0163,19.86,0.1986,29.4,0.294,,
Seine-et-Marne,77,2012,,,19.65,0.1965,1.96,0.0196,20.87,0.2087,27.65,0.2765,,
Yvelines,78,2012,,,12.44,0.1244,2.5,0.025,26.58,0.2658,27.32,0.2732,,
Deux-Sèvres,79,2012,,,13.57,0.1357,2.02,0.0202,20.49,0.2049,33.34,0.3334,,
Somme,80,2012,,,23.77,0.2377,1.22,0.0122,19.22,0.1922,28.37,0.2837,,
Tarn,81,2012,,,18.93,0.1893,2.14,0.0214,19.41,0.1941,30.69,0.3069,,
Tarn-et-Garonne,82,2012,,,22.1,0.221,1.97,0.0197,20.91,0.2091,27.63,0.2763,,
Var,83,2012,,,24.83,0.2483,1.89,0.0189,27.63,0.2763,19.65,0.1965,,
Vaucluse,84,2012,,,27.03,0.2703,2.26,0.0226,22.14,0.2214,22.33,0.2233,,
Vendée,85,2012,,,15.18,0.1518,1.88,0.0188,27.41,0.2741,24.81,0.2481,,
Vienne,86,2012,,,16.41,0.1641,2.17,0.0217,19.82,0.1982,31.99,0.3199,,
Haute-Vienne,87,2012,,,16.44,0.1644,1.8,0.018,16.32,0.1632,35.9,0.359,,
Vosges,88,2012,,,24.18,0.2418,1.76,0.0176,20.31,0.2031,24.68,0.2468,,
Yonne,89,2012,,,23.68,0.2368,1.76,0.0176,21.9,0.219,24,0.24,,
Territoire de Belfort,90,2012,,,23.74,0.2374,2.02,0.0202,18.85,0.1885,26.01,0.2601,,
Essonne,91,2012,,,15.2,0.152,2.35,0.0235,19.82,0.1982,30.39,0.3039,,
Hauts-de-Seine,92,2012,,,8.51,0.0851,2.74,0.0274,27.34,0.2734,30.16,0.3016,,
Seine-Saint-Denis,93,2012,,,13.55,0.1355,2.21,0.0221,14.05,0.1405,38.68,0.3868,,
Val-de-Marne,94,2012,,,11.86,0.1186,2.63,0.0263,20.27,0.2027,32.93,0.3293,,
Val-d'Oise,95,2012,,,15.6,0.156,2.05,0.0205,19.84,0.1984,32.41,0.3241,,
Ain,01,2007,,,12.28,0.1228,1.73,0.0173,34.5,0.345,20.67,0.2067,,
Aisne,02,2007,,,17.28,0.1728,1.19,0.0119,29.3,0.293,23.42,0.2342,,
Allier,03,2007,,,10.06,0.1006,1.32,0.0132,28.06,0.2806,25.64,0.2564,,
Alpes-de-Haute-Provence,04,2007,,,11.24,0.1124,1.71,0.0171,29.98,0.2998,25.24,0.2524,,
Hautes-Alpes,05,2007,,,8.92,0.0892,2.07,0.0207,30.66,0.3066,24.49,0.2449,,
Alpes-Maritimes,06,2007,,,13.47,0.1347,1.43,0.0143,43.59,0.4359,17.9,0.179,,
Ardèche,07,2007,,,11.35,0.1135,1.66,0.0166,27.64,0.2764,25.14,0.2514,,
Ardennes,08,2007,,,16.2,0.162,1.29,0.0129,29.04,0.2904,24.56,0.2456,,
Ariège,09,2007,,,9.72,0.0972,1.52,0.0152,21.91,0.2191,35,0.35,,
Aube,10,2007,,,15.44,0.1544,1.35,0.0135,35.15,0.3515,19.69,0.1969,,
Aude,11,2007,,,13.2,0.132,1.19,0.0119,26.29,0.2629,30.7,0.307,,
Aveyron,12,2007,,,7.39,0.0739,1.38,0.0138,28.74,0.2874,27.17,0.2717,,
Bouches-du-Rhône,13,2007,,,13.87,0.1387,1.34,0.0134,34.24,0.3424,23.78,0.2378,,
Calvados,14,2007,,,8.99,0.0899,1.65,0.0165,29.25,0.2925,25.18,0.2518,,
Cantal,15,2007,,,8.17,0.0817,1.19,0.0119,33.36,0.3336,24,0.24,,
Charente,16,2007,,,9.15,0.0915,1.43,0.0143,27.11,0.2711,30.33,0.3033,,
Charente-Maritime,17,2007,,,8.94,0.0894,1.49,0.0149,30.09,0.3009,27.66,0.2766,,
Cher,18,2007,,,11.73,0.1173,1.42,0.0142,28.51,0.2851,23.56,0.2356,,
Corrèze,19,2007,,,7.58,0.0758,1.18,0.0118,28.04,0.2804,29.73,0.2973,,
Côte-d'Or,21,2007,,,11.66,0.1166,1.59,0.0159,32.08,0.3208,24.14,0.2414,,
Côtes-d'Armor,22,2007,,,7.39,0.0739,1.88,0.0188,25.8,0.258,30.05,0.3005,,
Creuse,23,2007,,,8.68,0.0868,1.28,0.0128,27.41,0.2741,29.02,0.2902,,
Dordogne,24,2007,,,9.48,0.0948,1.34,0.0134,26.91,0.2691,29.81,0.2981,,
Doubs,25,2007,,,12.24,0.1224,1.89,0.0189,32.39,0.3239,24.87,0.2487,,
Drôme,26,2007,,,11.96,0.1196,1.86,0.0186,29.93,0.2993,24.23,0.2423,,
Eure,27,2007,,,13.2,0.132,1.44,0.0144,31.41,0.3141,21.24,0.2124,,
Eure-et-Loir,28,2007,,,12.25,0.1225,1.41,0.0141,33.13,0.3313,22.15,0.2215,,
Finistère,29,2007,,,6.52,0.0652,1.85,0.0185,27.27,0.2727,29.19,0.2919,,
Gard,30,2007,,,15.44,0.1544,1.32,0.0132,30.45,0.3045,23.31,0.2331,,
Haute-Garonne,31,2007,,,8.45,0.0845,1.59,0.0159,26.68,0.2668,33.09,0.3309,,
Gers,32,2007,,,8.43,0.0843,1.3,0.013,26.08,0.2608,31.19,0.3119,,
Gironde,33,2007,,,9.12,0.0912,1.51,0.0151,28.05,0.2805,29.27,0.2927,,
Hérault,34,2007,,,13.35,0.1335,1.45,0.0145,31.14,0.3114,26.05,0.2605,,
Ille-et-Vilaine,35,2007,,,6.23,0.0623,2.09,0.0209,28.13,0.2813,28.22,0.2822,,
Indre,36,2007,,,11.8,0.118,1.36,0.0136,26.95,0.2695,25.07,0.2507,,
Indre-et-Loire,37,2007,,,9.1,0.091,1.65,0.0165,30.7,0.307,24.87,0.2487,,
Isère,38,2007,,,10.09,0.1009,1.87,0.0187,30.21,0.3021,26.86,0.2686,,
Jura,39,2007,,,13.35,0.1335,2.15,0.0215,29.1,0.291,22.67,0.2267,,
Landes,40,2007,,,7.07,0.0707,1.24,0.0124,27.42,0.2742,31.42,0.3142,,
Loir-et-Cher,41,2007,,,12.8,0.128,1.54,0.0154,29.84,0.2984,21.93,0.2193,,
Loire,42,2007,,,11.96,0.1196,1.6,0.016,29.67,0.2967,23.82,0.2382,,
Haute-Loire,43,2007,,,11.7,0.117,1.51,0.0151,28.8,0.288,22.58,0.2258,,
Loire-Atlantique,44,2007,,,6.56,0.0656,1.9,0.019,28.01,0.2801,29.77,0.2977,,
Loiret,45,2007,,,11.84,0.1184,1.61,0.0161,33.66,0.3366,22.49,0.2249,,
Lot,46,2007,,,7.22,0.0722,1.46,0.0146,24.22,0.2422,31.98,0.3198,,
Lot-et-Garonne,47,2007,,,12.5,0.125,1.26,0.0126,29.17,0.2917,25.22,0.2522,,
Lozère,48,2007,,,9.44,0.0944,1.39,0.0139,31.81,0.3181,22.72,0.2272,,
Maine-et-Loire,49,2007,,,7.12,0.0712,1.86,0.0186,30.97,0.3097,23.24,0.2324,,
Manche,50,2007,,,9.19,0.0919,1.49,0.0149,32.06,0.3206,21.5,0.215,,
Marne,51,2007,,,13.86,0.1386,1.53,0.0153,33.75,0.3375,20.72,0.2072,,
Haute-Marne,52,2007,,,17,0.17,1.43,0.0143,31.71,0.3171,20.47,0.2047,,
Mayenne,53,2007,,,7.56,0.0756,1.88,0.0188,32.12,0.3212,22.63,0.2263,,
Meurthe-et-Moselle,54,2007,,,12.57,0.1257,1.58,0.0158,28.46,0.2846,25.52,0.2552,,
Meuse,55,2007,,,16.32,0.1632,1.51,0.0151,29.98,0.2998,21.13,0.2113,,
Morbihan,56,2007,,,9.02,0.0902,1.94,0.0194,29.8,0.298,25.13,0.2513,,
Moselle,57,2007,,,14.81,0.1481,1.59,0.0159,30.57,0.3057,22.08,0.2208,,
Nièvre,58,2007,,,11.98,0.1198,1.33,0.0133,26.31,0.2631,29.35,0.2935,,
Nord,59,2007,,,13.83,0.1383,1.45,0.0145,29.3,0.293,24.83,0.2483,,
Oise,60,2007,,,14.93,0.1493,1.48,0.0148,32.9,0.329,21.31,0.2131,,
Orne,61,2007,,,12.28,0.1228,1.57,0.0157,32.33,0.3233,20.64,0.2064,,
Pas-de-Calais,62,2007,,,16.02,0.1602,1.24,0.0124,25.68,0.2568,25.34,0.2534,,
Puy-de-Dôme,63,2007,,,8.2,0.082,1.52,0.0152,26.28,0.2628,29.32,0.2932,,
Pyrénées-Atlantiques,64,2007,,,6.16,0.0616,1.62,0.0162,24.93,0.2493,26.31,0.2631,,
Hautes-Pyrénées,65,2007,,,7.71,0.0771,1.22,0.0122,22.76,0.2276,30.88,0.3088,,
Pyrénées-Orientales,66,2007,,,14.21,0.1421,1.28,0.0128,32.2,0.322,24.82,0.2482,,
Bas-Rhin,67,2007,,,13.19,0.1319,2.02,0.0202,36.24,0.3624,17.05,0.1705,,
Haut-Rhin,68,2007,,,14.07,0.1407,2.05,0.0205,36.12,0.3612,17.19,0.1719,,
Rhône,69,2007,,,9.09,0.0909,1.75,0.0175,35.07,0.3507,23.86,0.2386,,
Haute-Saône,70,2007,,,16.48,0.1648,1.58,0.0158,30.44,0.3044,23.47,0.2347,,
Saône-et-Loire,71,2007,,,11.59,0.1159,1.26,0.0126,29.88,0.2988,25.8,0.258,,
Sarthe,72,2007,,,10.48,0.1048,1.67,0.0167,29.02,0.2902,25.48,0.2548,,
Savoie,73,2007,,,10.75,0.1075,2.14,0.0214,33.12,0.3312,21.83,0.2183,,
Haute-Savoie,74,2007,,,9.72,0.0972,2.21,0.0221,37.45,0.3745,18.75,0.1875,,
Paris,75,2007,,,4.58,0.0458,1.53,0.0153,35.07,0.3507,31.75,0.3175,,
Seine-Maritime,76,2007,,,11.46,0.1146,1.51,0.0151,28.42,0.2842,25.91,0.2591,,
Seine-et-Marne,77,2007,,,11.17,0.1117,1.67,0.0167,33.54,0.3354,23.8,0.238,,
Yvelines,78,2007,,,7.34,0.0734,1.64,0.0164,37.66,0.3766,23.11,0.2311,,
Deux-Sèvres,79,2007,,,5.79,0.0579,1.54,0.0154,26.56,0.2656,33.89,0.3389,,
Somme,80,2007,,,14.36,0.1436,1.17,0.0117,27.73,0.2773,24.89,0.2489,,
Tarn,81,2007,,,10.58,0.1058,1.39,0.0139,26.95,0.2695,29.3,0.293,,
Tarn-et-Garonne,82,2007,,,12.48,0.1248,1.32,0.0132,28.7,0.287,26.76,0.2676,,
Var,83,2007,,,13.91,0.1391,1.37,0.0137,39.74,0.3974,18.71,0.1871,,
Vaucluse,84,2007,,,16.55,0.1655,1.36,0.0136,32.63,0.3263,21.45,0.2145,,
Vendée,85,2007,,,6.46,0.0646,1.63,0.0163,29.72,0.2972,21.67,0.2167,,
Vienne,86,2007,,,8.35,0.0835,1.6,0.016,27.86,0.2786,29.16,0.2916,,
Haute-Vienne,87,2007,,,8.56,0.0856,1.42,0.0142,25.1,0.251,31.46,0.3146,,
Vosges,88,2007,,,15.66,0.1566,1.59,0.0159,29.05,0.2905,22.77,0.2277,,
Yonne,89,2007,,,14.23,0.1423,1.44,0.0144,32.28,0.3228,20.71,0.2071,,
Territoire de Belfort,90,2007,,,14.8,0.148,1.85,0.0185,29.99,0.2999,25,0.25,,
Essonne,91,2007,,,8.65,0.0865,1.79,0.0179,31.51,0.3151,27.28,0.2728,,
Hauts-de-Seine,92,2007,,,5.53,0.0553,1.45,0.0145,38.27,0.3827,25.97,0.2597,,
Seine-Saint-Denis,93,2007,,,9.04,0.0904,1.35,0.0135,26.85,0.2685,34.13,0.3413,,
Val-de-Marne,94,2007,,,7.31,0.0731,1.61,0.0161,31.82,0.3182,29,0.29,,
Val-d'Oise,95,2007,,,9.2,0.092,1.57,0.0157,32.37,0.3237,27.76,0.2776,,
